"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"C1,C2,C7,C13,C15,C16,C17","7","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C23733"
"C3,C4,C5,C6,C8,C9,C10,C11,C12,C14","10","0.1uF","","","","Capacitor_SMD:C_0201_0603Metric","~","C668346"
"C18,C19","2","15pF","","","","Capacitor_SMD:C_0201_0603Metric","~","C85891"
"D1","1","LED_Small","","","","LED_SMD:LED_0402_1005Metric","~","C25503345"
"D2,D3","2","1N5819WS","","","","Diode_SMD:D_SOD-323","","C191023"
"D4","1","XL-1010RGBC-WS2812B","","","","piers retro:XL-1010RGBC-2812B","https://jlcpcb.com/partdetail/XINGLIGHT-XL_1010RGBC2812B/C5349953","C5349953 "
"J4","1","USB_C_Receptacle_USB2.0_16P","","","","piers retro:USB_C_connector_c2765186","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186"
"L1","1","3.3u","","","","RP2350_60QFN_minimal:L_pol_2016","~","C42411119"
"R1,R3,R7,R8","4","10K","","","","Resistor_SMD:R_0201_0603Metric","~","C473048"
"R2,R5,R6,R11","4","1K","","","","Resistor_SMD:R_0201_0603Metric","~","C270365"
"R4","1","33R","","","","Resistor_SMD:R_0402_1005Metric","~","C25105"
"R9,R10","2","5K1","","","","Resistor_SMD:R_0201_0603Metric","~","C270344"
"U1","1","RP2350_60QFN","","","","RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias",""," C41378174"
"U3","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","","C51118"
"U4","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C15999"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","C20625731"
